id,timestamp,DHT_temp,TDS,water_level,pH,created_at,updated_at,add_water,ph_reducer,ex_fan,nutrients_adder
672786,11/12/2023 9:30,27.2,617.88,1,3.26,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672787,11/12/2023 9:30,27.2,612.88,1,3.29,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672788,11/12/2023 9:30,27.2,612.88,1,3.41,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672789,11/12/2023 9:30,27.2,615.38,1,3.26,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672790,11/12/2023 9:30,27.2,610.38,1,3.32,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672791,11/12/2023 9:30,27.2,615.38,1,3.31,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672792,11/12/2023 9:30,27.2,615.38,1,3.27,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672793,11/12/2023 9:30,27.2,610.38,1,3.37,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672794,11/12/2023 9:30,27.2,615.38,1,3.3,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672795,11/12/2023 9:30,27.2,615.38,1,3.29,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672796,11/12/2023 9:31,27.2,615.38,1,3.29,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672797,11/12/2023 9:31,27.2,615.38,1,3.34,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672798,11/12/2023 9:31,27.2,615.38,1,3.27,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672799,11/12/2023 9:31,27.2,615.38,1,3.29,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672800,11/12/2023 9:31,27.2,612.88,1,3.3,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672801,11/12/2023 9:31,27.2,617.88,1,3.29,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672802,11/12/2023 9:31,27.2,617.88,1,3.29,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672803,12/12/2023 7:25,24.4,870.76,1,9.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672804,12/12/2023 7:25,24.4,758.13,1,9.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672805,12/12/2023 7:25,24.5,760.63,1,9.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672806,12/12/2023 7:25,24.5,760.63,1,9.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672807,12/12/2023 7:25,24.6,760.63,1,9.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672808,12/12/2023 7:25,24.6,760.63,1,9.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672809,12/12/2023 7:27,25,758.13,1,9.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672810,12/12/2023 7:27,25.1,758.13,1,9.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672811,12/12/2023 7:27,25.1,758.13,1,9.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672812,12/12/2023 9:53,26.7,897.59,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672813,12/12/2023 9:53,26.7,916.27,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672814,12/12/2023 9:54,26.7,853.9,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672815,12/12/2023 9:54,26.7,847.67,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672816,12/12/2023 9:55,26.6,920.42,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672817,12/12/2023 9:55,26.6,920.42,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672818,12/12/2023 9:55,26.6,868.43,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672819,12/12/2023 9:55,26.6,926.75,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672820,12/12/2023 9:55,26.5,924.57,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672821,12/12/2023 9:57,26.4,932.98,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672822,12/12/2023 10:02,26.2,932.98,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672823,12/12/2023 10:02,26.2,874.76,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672824,12/12/2023 10:02,26.2,932.98,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672825,12/12/2023 10:07,26.1,932.98,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672826,12/12/2023 10:07,26.1,932.98,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672827,12/12/2023 10:07,26.1,878.91,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672828,12/12/2023 10:07,26.1,937.13,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672829,12/12/2023 10:07,26.1,876.83,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672830,12/12/2023 10:08,26.1,943.35,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672831,12/12/2023 10:08,26.1,937.13,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672832,12/12/2023 10:08,26,876.83,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672833,12/12/2023 10:08,26.1,876.83,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672834,12/12/2023 10:08,26.1,945.43,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672835,12/12/2023 10:08,26.1,878.91,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672836,12/12/2023 10:08,26.1,937.13,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672837,12/12/2023 10:08,26.1,880.98,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672838,12/12/2023 10:08,26.1,932.98,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672839,12/12/2023 10:08,26,876.83,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672840,12/12/2023 10:09,26,872.68,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672841,12/12/2023 10:09,26,932.98,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672842,12/12/2023 10:09,26.1,878.91,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672843,12/12/2023 10:09,26.1,874.76,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672844,12/12/2023 10:09,26,922.49,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672845,12/12/2023 10:10,26,872.68,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672846,12/12/2023 10:10,26,876.83,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672847,12/12/2023 10:10,26,932.98,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672848,12/12/2023 10:10,26,874.76,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672849,12/12/2023 10:10,26,872.68,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672850,12/12/2023 10:10,26,941.28,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672851,12/12/2023 10:10,26,885.13,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672852,12/12/2023 10:10,26,883.06,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672853,12/12/2023 10:10,26.1,928.82,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672854,12/12/2023 10:10,26,935.05,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672855,12/12/2023 10:10,26,880.98,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672856,12/12/2023 10:10,26,935.05,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672857,12/12/2023 10:11,26,876.83,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672858,12/12/2023 10:11,26,937.13,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672859,12/12/2023 10:11,26,876.83,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672860,12/12/2023 10:11,26,880.98,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672861,12/12/2023 10:11,26,937.13,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672862,12/12/2023 10:11,26,876.83,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672863,12/12/2023 10:11,26,932.98,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672864,12/12/2023 10:11,26,930.9,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672865,12/12/2023 10:11,26,885.13,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672866,12/12/2023 10:11,26,878.91,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672867,12/12/2023 10:11,26,949.58,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672868,12/12/2023 10:12,26,939.2,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672869,12/12/2023 10:12,26,887.21,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672870,12/12/2023 10:12,26,885.13,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672871,12/12/2023 10:12,26,885.13,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672872,12/12/2023 10:12,26,891.36,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672873,12/12/2023 10:12,26,895.51,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672874,12/12/2023 10:12,26,885.13,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672875,12/12/2023 10:12,26,878.91,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672876,12/12/2023 10:12,26,941.28,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672877,12/12/2023 10:12,26,935.05,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672878,12/12/2023 10:12,26,885.13,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672879,12/12/2023 10:13,26,880.98,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672880,12/12/2023 10:13,26,941.28,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672881,12/12/2023 10:13,26,941.28,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672882,12/12/2023 10:13,26,880.98,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672883,12/12/2023 10:13,26,953.73,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672884,12/12/2023 10:13,26,878.91,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672885,12/12/2023 10:13,26,937.13,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672886,12/12/2023 10:13,26,883.06,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672887,12/12/2023 10:13,26,880.98,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672888,12/12/2023 10:13,26,949.58,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672889,12/12/2023 10:14,26,937.13,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672890,12/12/2023 10:14,26,880.98,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672891,12/12/2023 10:14,26,930.9,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672892,12/12/2023 10:14,26,887.21,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672893,12/12/2023 10:14,26,876.83,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672894,12/12/2023 10:14,26,937.13,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672895,12/12/2023 10:14,26,930.9,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672896,12/12/2023 10:14,26,889.29,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672897,12/12/2023 10:14,26,937.13,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672898,12/12/2023 10:14,26,964.11,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672899,12/12/2023 10:14,26,876.83,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672900,12/12/2023 10:15,26,883.06,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672901,12/12/2023 10:15,26,941.28,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672902,12/12/2023 10:15,26,937.13,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672903,12/12/2023 10:15,26,941.28,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672904,12/12/2023 10:15,26,880.98,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672905,12/12/2023 10:15,26,883.06,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672906,12/12/2023 10:15,26,953.73,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672907,12/12/2023 10:15,26,887.21,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672908,12/12/2023 10:15,26,945.43,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672909,12/12/2023 10:15,26,893.44,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672910,12/12/2023 10:15,26,891.36,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672911,12/12/2023 10:15,26,895.51,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672912,12/12/2023 10:16,26,949.58,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672913,12/12/2023 10:16,26,945.43,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672914,12/12/2023 10:16,26,949.58,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672915,12/12/2023 10:16,26,897.59,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672916,12/12/2023 10:16,26,953.73,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672917,12/12/2023 16:50,26.3,1011.95,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672918,12/12/2023 16:50,26.3,1009.87,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672919,12/12/2023 16:50,26.3,930.9,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672920,12/12/2023 16:50,26.3,1014.03,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672921,12/12/2023 16:50,26.3,1049.41,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672922,12/12/2023 16:50,26.3,1063.94,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672923,12/12/2023 16:50,26.3,1113.86,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672924,12/12/2023 16:50,26.3,1063.94,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672925,12/12/2023 16:50,26.3,1115.93,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672926,12/12/2023 16:50,26.3,1032.71,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672927,12/12/2023 16:51,26.3,1045.26,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672928,12/12/2023 16:51,26.3,966.18,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672929,12/12/2023 16:51,26.3,993.27,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672930,12/12/2023 16:51,26.3,1028.55,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672931,12/12/2023 16:51,26.3,1036.96,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672932,12/12/2023 16:51,26.3,982.89,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672933,12/12/2023 16:51,26.3,1041.11,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672934,12/12/2023 16:51,26.3,1066.02,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672935,12/12/2023 16:51,26.3,997.42,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672936,12/12/2023 16:51,26.3,1072.24,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672937,12/12/2023 16:52,26.3,1101.41,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672938,12/12/2023 16:52,26.3,1099.33,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672939,12/12/2023 16:52,26.3,1095.18,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672940,12/12/2023 16:52,26.3,1030.63,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672941,12/12/2023 16:52,26.3,1078.47,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672942,12/12/2023 16:52,26.3,1107.63,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672943,12/12/2023 16:52,26.3,1132.54,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672944,12/12/2023 16:52,26.3,1047.34,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672945,12/12/2023 16:52,26.3,1099.33,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672946,12/12/2023 16:52,26.3,1084.7,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672947,12/12/2023 16:52,26.2,1072.24,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672948,12/12/2023 16:52,26.3,1136.69,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672949,12/12/2023 16:53,26.3,1059.79,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672950,12/12/2023 16:53,26.3,1124.24,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672951,12/12/2023 16:53,26.3,1059.79,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672952,12/12/2023 16:53,26.3,1097.25,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672953,12/12/2023 16:53,26.3,1090.92,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672954,12/12/2023 16:53,26.3,1099.33,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672955,12/12/2023 16:53,26.3,1043.19,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672956,12/12/2023 16:53,26.3,1105.56,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672957,12/12/2023 16:54,26.3,1101.41,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672958,12/12/2023 16:54,26.3,1068.09,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672959,12/12/2023 16:54,26.3,1118.01,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672960,12/12/2023 16:54,26.3,1053.56,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672961,12/12/2023 16:54,26.3,1120.09,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672962,12/12/2023 16:54,26.3,1103.48,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672963,12/12/2023 16:54,26.3,1043.19,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672964,12/12/2023 16:54,26.3,1032.71,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672965,12/12/2023 16:54,26.3,1109.71,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672966,12/12/2023 16:55,26.3,1043.19,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672967,12/12/2023 16:55,26.3,1090.92,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672968,12/12/2023 16:55,26.3,1018.18,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672969,12/12/2023 16:55,26.3,1074.32,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672970,12/12/2023 16:55,26.3,1022.33,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672971,12/12/2023 16:55,26.3,1090.92,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672972,12/12/2023 16:55,26.3,1074.32,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672973,12/12/2023 16:55,26.3,1026.48,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672974,12/12/2023 16:55,26.3,1082.62,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672975,12/12/2023 16:56,26.3,1024.4,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672976,12/12/2023 16:56,26.3,1095.18,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672977,12/12/2023 16:56,26.3,1018.18,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672978,12/12/2023 16:56,26.3,1011.95,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672979,12/12/2023 16:56,26.3,1078.47,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672980,12/12/2023 16:56,26.3,1026.48,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672981,12/12/2023 16:56,26.3,1068.09,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672982,12/12/2023 16:56,26.3,1020.25,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672983,12/12/2023 16:56,26.3,1011.95,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672984,12/12/2023 16:56,26.3,1053.56,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672985,12/12/2023 16:57,26.3,1078.47,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672986,12/12/2023 16:57,26.3,1066.02,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672987,12/12/2023 16:57,26.3,1005.72,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672988,12/12/2023 16:57,26.3,1074.32,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672989,12/12/2023 16:57,26.3,1070.17,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672990,12/12/2023 16:57,26.3,1070.17,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672991,12/12/2023 16:57,26.3,1074.32,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672992,12/12/2023 16:57,26.3,1028.55,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672993,12/12/2023 16:57,26.3,1070.17,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672994,12/12/2023 16:57,26.3,1007.8,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672995,12/12/2023 16:57,26.3,1061.87,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672996,12/12/2023 16:58,26.3,1070.17,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672997,12/12/2023 16:58,26.3,997.42,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672998,12/12/2023 16:58,26.3,1076.4,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672999,12/12/2023 16:58,26.3,1066.02,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673000,12/12/2023 16:58,26.3,1011.95,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673001,12/12/2023 16:58,26.3,1078.47,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673002,12/12/2023 16:58,26.3,1014.03,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673003,12/12/2023 16:58,26.3,1053.56,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673004,12/12/2023 16:59,26.3,995.35,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673005,12/12/2023 16:59,26.3,1061.87,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673006,12/12/2023 16:59,26.3,991.19,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673007,12/12/2023 16:59,26.3,982.89,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673008,12/12/2023 16:59,26.3,1041.11,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673009,12/12/2023 16:59,26.3,984.97,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673010,12/12/2023 16:59,26.3,1028.55,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673011,12/12/2023 16:59,26.3,972.41,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673012,12/12/2023 16:59,26.3,1034.78,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673013,12/12/2023 16:59,26.3,989.12,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673014,12/12/2023 17:00,26.3,1032.71,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673015,12/12/2023 17:00,26.3,980.71,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673016,12/12/2023 17:00,26.3,1041.11,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673017,12/12/2023 17:00,26.4,1061.87,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673018,12/12/2023 17:00,26.4,982.89,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673019,12/12/2023 17:00,26.3,968.26,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673020,12/12/2023 17:00,26.3,1039.04,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673021,12/12/2023 17:00,26.4,991.19,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673022,12/12/2023 17:01,26.4,1057.72,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673023,12/12/2023 17:01,26.3,1007.8,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673024,12/12/2023 17:01,26.4,1049.41,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673025,12/12/2023 17:01,26.4,1066.02,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673026,12/12/2023 17:01,26.4,1034.78,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
