id,timestamp,DHT_temp,TDS,water_level,pH,created_at,updated_at,add_water,ph_reducer,ex_fan,nutrients_adder
672727,11/12/2023 6:01,25.79392325262059,809.580375866517,1.9486359374027686,3.5794824077050444,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672728,11/12/2023 6:01,26.0052724183634,805.1005177597456,1.851683368557818,3.6437120084304424,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672729,11/12/2023 6:01,25.69909265090037,855.6131707859527,0.17222019122852306,3.662352067797,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672730,11/12/2023 6:01,26.03507716385475,852.5719793926223,2.291619215291397,3.637666397085583,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672731,11/12/2023 6:01,25.78265363890709,857.0900289325208,0.0,3.5851262842792275,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672732,11/12/2023 6:01,25.931715642275908,801.6341144626467,0.0,3.7829309202563666,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672733,11/12/2023 6:01,26.0326973643662,811.2763923005652,0.0,3.5337200704259835,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672734,11/12/2023 6:01,25.726390939793443,831.8154820525996,1.7626309991388625,3.8388240586905087,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672735,11/12/2023 6:01,25.724735127192172,831.3212642173307,1.6820928728509745,3.629011461864478,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672736,11/12/2023 6:01,26.18405573059631,842.9332985447686,0.0,3.521051857574455,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672737,11/12/2023 6:01,25.900113343922104,846.7437399284426,1.93432448130506,3.6536928635380255,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672738,11/12/2023 6:02,26.09271336308307,854.5278140639604,2.4877975131245758,3.7715955217139183,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672739,11/12/2023 6:02,25.810668101966147,854.6281389492385,2.6851124052802895,3.5763444399383584,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672740,11/12/2023 6:02,26.09488665410375,853.4606647759555,1.0412180815294025,3.6409273474633053,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672741,11/12/2023 6:02,26.046953626499608,852.4033682818767,2.82134154566837,3.6753625623419452,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672742,11/12/2023 6:02,25.850523870354678,834.484967755065,0.0,3.56066575320373,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672743,11/12/2023 6:02,25.95749051426904,853.781019660214,2.331981552754232,3.7281503184145035,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672744,11/12/2023 6:02,25.986288770110363,806.8049201113117,2.0281239541308693,3.6290836315336628,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672745,11/12/2023 6:02,26.061405265140177,819.2139606487151,0.0,3.6445106776836846,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672746,11/12/2023 6:02,26.166339626315082,821.6884811867625,0.0,3.7220912941453905,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672747,11/12/2023 6:02,25.84454774741074,823.6164629206761,2.714736193450497,3.5353450792920236,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672748,11/12/2023 6:02,26.037975449990263,816.6000107018983,1.1834546844837663,3.581680743230085,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672749,11/12/2023 6:02,26.304234390228785,814.3454027009366,0.0,3.5017374473006107,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672750,11/12/2023 6:03,26.03216800773131,853.4356447305973,0.9107143619004661,3.5178694221302886,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672751,11/12/2023 6:03,25.979946518862135,848.368730927238,2.296239238495953,3.7019838734540134,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672752,11/12/2023 6:03,26.195555538524285,843.4530936048039,0.0,3.7761793085078774,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672753,11/12/2023 6:03,25.95990098842849,856.5589584589375,0.0,3.5753154085578975,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672754,11/12/2023 6:03,26.148095638611263,829.9125103961063,2.393525616741302,3.570344862231986,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672755,11/12/2023 6:03,26.01004147746827,810.9910461130378,2.7356095584367264,3.8012433600563096,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672756,11/12/2023 6:03,26.31749427845159,840.759359928513,2.8266419618816445,3.5134801884658295,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672757,11/12/2023 6:04,26.153977245814378,862.8374147461402,2.91924972968095,3.6774868723081573,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672758,11/12/2023 6:04,26.26250050481122,847.3922290463549,0.0,3.4825399631704115,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672759,11/12/2023 9:23,30.317883284900397,870.971043082017,0.0,4.069423330768199,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672760,11/12/2023 9:23,29.904141097906415,876.2868421872204,2.999313570189708,3.740664712799847,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672761,11/12/2023 9:23,29.82109961780232,795.4115606828959,0.5514361749941821,4.005488415810579,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672762,11/12/2023 9:24,29.94146733166646,845.7400817116516,0.0,3.960437079461307,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672763,11/12/2023 9:24,30.057990183464838,842.0317699294492,2.8696449442051586,3.9834454867463522,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672764,11/12/2023 9:26,30.167084829618002,816.081817597921,1.4550578254358757,3.501460801402275,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672765,11/12/2023 9:26,30.466242582343316,827.7169884486068,0.0,3.5724219521686464,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672766,11/12/2023 9:26,30.336263582832782,859.227627405058,0.24181119472200496,3.6282362406226945,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672767,11/12/2023 9:26,30.252738577970923,811.570815124183,0.9781667629971218,3.484184553534137,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672768,11/12/2023 9:26,29.923078474187154,845.6994603355241,2.7638781525288043,3.531262549469338,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672769,11/12/2023 9:26,30.43181180387592,858.3353201364823,0.45434138179289674,3.6207857443142255,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672770,11/12/2023 9:26,29.987844303898832,816.3556935625361,0.0,3.5857352298061023,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672771,11/12/2023 9:26,30.25240246080861,855.8654763883895,1.5727101162004238,3.67875940065102,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672772,11/12/2023 9:26,30.38691168099018,815.1184313234953,1.0425038780952316,3.648520421684653,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672773,11/12/2023 9:26,30.37699106318424,816.0059234356197,0.0,3.676784234601459,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672774,11/12/2023 9:26,30.059187996697514,863.0104082486488,2.482873472764146,3.705256448821873,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672775,11/12/2023 9:27,29.96624446751381,858.0826315067393,0.0,3.539686922382574,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672776,11/12/2023 9:27,29.932108493568297,805.8996403272535,1.7949863983110546,3.4945139893478245,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672777,11/12/2023 9:27,30.176807749641338,827.8911449465835,1.4226054051028685,3.587886399377972,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672778,11/12/2023 9:27,29.949509490925674,852.0221784576871,1.6446253223610525,3.5541447562780366,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672779,11/12/2023 9:27,30.38002048921397,818.1473819933466,1.173211769441016,3.6991231017605903,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672780,11/12/2023 9:29,30.301054513606385,855.2715102799359,0.0,3.5131180417070347,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672781,11/12/2023 9:29,30.352227279500802,812.1073498830204,1.8124948856978222,3.5827388244987795,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672782,11/12/2023 9:29,30.002352134851613,807.2716153972858,0.34363621923146104,3.557384876866547,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672783,11/12/2023 9:29,30.008620198256722,829.4796080514652,2.7718824720654127,3.575992375395826,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672784,11/12/2023 9:30,30.191864402545338,796.402184591236,2.3956619311139375,3.6158639402733623,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672785,11/12/2023 9:30,30.15327784544962,810.2416431364039,1.606156552381734,3.6901767809588595,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672786,11/12/2023 9:30,29.902332972165155,817.1005663002401,0.1894502307161483,3.460357861165557,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672787,11/12/2023 9:30,30.179062620983935,812.6909763556248,0.0,3.568000304066965,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672788,11/12/2023 9:30,30.168593799492246,809.1097269000259,1.9557180375950693,3.627227873825167,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672789,11/12/2023 9:30,30.438292625367243,850.3438082661919,0.5700685833497867,3.6491915187836805,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672790,11/12/2023 9:30,30.115020868762265,802.3589866937808,0.0,3.5856123717380592,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672791,11/12/2023 9:30,30.32857783008836,827.6605995490262,2.3192224268905637,3.5107809208921448,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672792,11/12/2023 9:30,30.363785651031197,844.6531034927041,0.7580340491963171,3.4921588622763715,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672793,11/12/2023 9:30,30.127757292329246,802.0993303356795,0.0,3.58140371823592,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672794,11/12/2023 9:30,30.263202966659158,828.3483029090879,1.7495669260241735,3.5432660826356184,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672795,11/12/2023 9:30,30.2257512938158,828.1228785066544,0.0,3.5460497366860166,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672796,11/12/2023 9:31,29.957502206147076,837.9619786695089,1.404627290528707,3.540680689844368,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672797,11/12/2023 9:31,30.014560812719015,829.562292121234,0.8067025578766827,3.653515005713651,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672798,11/12/2023 9:31,30.068742822366158,807.0091332275784,0.0,3.486659629702469,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672799,11/12/2023 9:31,30.324091742930026,816.2854266910985,0.0,3.639707423484924,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672800,11/12/2023 9:31,30.19925947439524,833.9686643004027,0.0,3.5405678912716136,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672801,11/12/2023 9:31,30.262412148188165,811.1556007229344,0.0,3.5418430842107314,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672802,11/12/2023 9:31,29.971228087600817,860.2493050863484,0.0,3.5256836911883513,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672803,12/12/2023 7:25,27.11315627436185,1203.3924937899556,0.0,10.157925302611684,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672804,12/12/2023 7:25,27.668211884123902,1039.2610474272321,0.2999163513263916,9.989401132317218,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672805,12/12/2023 7:25,27.62627319309015,1003.0195520561513,0.0,10.147894454621836,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672806,12/12/2023 7:25,27.22137140492814,999.9610818934781,0.0,10.070991813183488,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672807,12/12/2023 7:25,27.331573619946973,1050.4419748967853,0.0,10.103717888476405,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672808,12/12/2023 7:25,27.402938162346818,1043.442865358343,2.8716586458239397,10.018381212930425,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672809,12/12/2023 7:27,27.911951709693803,1017.8611962849037,0.16031049235613448,9.979568530744904,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672810,12/12/2023 7:27,28.310899534009557,1006.8016369142937,0.0,10.125553882897034,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672811,12/12/2023 7:27,27.878302466446588,1020.355606478649,2.8100007231539834,10.0121886744021,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672812,12/12/2023 9:53,29.976625133274553,1240.4735755713243,0.947102492740985,7.030301526552259,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672813,12/12/2023 9:53,29.757021585544503,1252.42289213146,0.005749401799508114,7.0792243508704,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672814,12/12/2023 9:54,29.826574878136995,1140.891909019278,1.1420704202533316,7.101170167459824,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672815,12/12/2023 9:54,29.44692333284044,1137.0820883855004,0.294426758829077,6.9639820174396405,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672816,12/12/2023 9:55,29.81775383757171,1253.0196653412245,0.0,6.993485656288449,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672817,12/12/2023 9:55,29.537802372569974,1225.1865204324797,0.17222599795627502,7.090626860518335,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672818,12/12/2023 9:55,29.3891497725323,1160.5837888978224,1.146970143126644,7.146358386145044,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672819,12/12/2023 9:55,29.718950136865093,1244.1525197985932,0.5514439810054115,7.022913965192238,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672820,12/12/2023 9:55,29.625064357143337,1221.419479494269,2.937391479143986,6.9780858908991545,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672821,12/12/2023 9:57,29.201258163880052,1283.2114081563413,1.0119476401102925,6.991988609379438,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672822,12/12/2023 10:02,29.20902457700076,1274.4901806909684,0.0,6.9914215120955365,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672823,12/12/2023 10:02,29.405458023730933,1198.5589786610878,0.0,7.03504729010868,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672824,12/12/2023 10:02,29.184893745145057,1286.802653544056,1.087269625809812,7.046243125702416,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672825,12/12/2023 10:07,28.885378874986415,1289.3042873164773,0.376349434602965,6.966332803682768,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672826,12/12/2023 10:07,29.255223872950047,1230.5740296125748,2.4523617645870646,7.074519630267811,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672827,12/12/2023 10:07,28.859570499506216,1201.2834257718432,0.0,7.065841765253507,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672828,12/12/2023 10:07,29.002859678275367,1256.4722408038883,1.31650567087435,7.006077556643593,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672829,12/12/2023 10:07,29.338899438535663,1189.3131358079527,0.0,7.099722285073839,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672830,12/12/2023 10:08,29.003763800079437,1274.8179626683923,0.0,6.993690213495753,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672831,12/12/2023 10:08,29.30956776372588,1282.9963333560852,2.9687692651880937,6.995626347583901,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672832,12/12/2023 10:08,28.856229922491394,1183.1055687750206,0.9335503580491387,6.961482482292258,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672833,12/12/2023 10:08,29.30112531826495,1204.3427013788396,0.6323573757344225,7.14358020746564,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672834,12/12/2023 10:08,28.961089270932074,1250.0926243123802,0.6813612766179471,7.123371307161625,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672835,12/12/2023 10:08,29.359646554652716,1157.75106999001,2.490308532987888,7.01725845635862,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672836,12/12/2023 10:08,29.10305527257484,1258.0365198047957,1.8829559480446911,7.094320821839006,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672837,12/12/2023 10:08,29.05962330112057,1183.517599619444,0.0,7.064037134471713,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672838,12/12/2023 10:08,29.0635234808028,1277.0302129520387,1.3951913215319354,7.123596732490446,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672839,12/12/2023 10:08,28.72573544563014,1167.640933272557,0.12177177417664753,6.974709918422217,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672840,12/12/2023 10:09,28.820405289350195,1195.3927008502967,0.4863924391864356,7.0552082713001205,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672841,12/12/2023 10:09,28.88559373923712,1282.5936477531357,2.148307345566981,7.006801795970885,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672842,12/12/2023 10:09,28.886650150911606,1210.3558267870214,1.0768795982012378,7.0530950293498025,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672843,12/12/2023 10:09,28.866144289641355,1204.593204046355,2.100525856076161,7.147159308427878,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672844,12/12/2023 10:09,28.875615113900025,1246.3937484757328,1.1985827371823956,6.977544083607265,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672845,12/12/2023 10:10,29.288847155020004,1148.5816809465664,1.2260961903393248,6.987268761780545,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672846,12/12/2023 10:10,29.295885425682993,1197.430564001859,2.754458480881358,6.964370282750946,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672847,12/12/2023 10:10,29.071217806713214,1235.9172554993404,1.6118562099484484,6.995566483616071,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672848,12/12/2023 10:10,28.968125275873295,1174.6945462605597,2.111332257088477,7.0722532283484725,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672849,12/12/2023 10:10,29.299480792448286,1162.3529156985496,0.8107777563427394,7.1247625007123565,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672850,12/12/2023 10:10,29.142839306363303,1261.7032856339313,1.2934276098494997,7.013565103857867,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672851,12/12/2023 10:10,28.905525238197928,1207.6516184385227,1.8051747865370946,6.970229356233856,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672852,12/12/2023 10:10,28.953245292708765,1184.0299233614437,1.5756420713278114,7.13582453827024,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672853,12/12/2023 10:10,28.80280557438362,1261.1642691253785,0.12028054263763366,7.017863846426403,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672854,12/12/2023 10:10,29.2477412110184,1275.9921776116998,2.9646315853850065,7.110429639999075,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672855,12/12/2023 10:10,28.94433432447943,1178.679390251055,2.0596128408710226,6.97613076834445,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672856,12/12/2023 10:10,29.01428410177068,1272.9539879297752,2.5983432069278645,7.121873911858272,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672857,12/12/2023 10:11,28.880708614302254,1208.4590568065553,1.907583244244187,7.017588824888601,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672858,12/12/2023 10:11,28.736726210980667,1248.9457180356887,0.21694472202360648,7.1421090788380575,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672859,12/12/2023 10:11,29.285806539745845,1181.3238676971657,0.0,7.121723161796949,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672860,12/12/2023 10:11,29.07390293533835,1171.228411722495,1.2160752201994147,7.059044161471907,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672861,12/12/2023 10:11,28.760946830644944,1282.9176969882253,0.0,7.091602462573862,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672862,12/12/2023 10:11,29.06386843171724,1170.715888925547,2.5574150615018483,7.046517142047787,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672863,12/12/2023 10:11,28.931515413692782,1235.8148133166965,0.0,7.054927198018271,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672864,12/12/2023 10:11,29.074197193589484,1282.7359763404766,2.5177301340429157,7.092221295137306,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672865,12/12/2023 10:11,29.078629921736074,1177.7242895814406,1.2591938945900183,7.058400715419888,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672866,12/12/2023 10:11,29.01225446466675,1199.225816461964,0.36291991748683117,7.104172162845114,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672867,12/12/2023 10:11,28.946419314752433,1268.9263691583271,2.4640813202869474,6.969704346627374,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672868,12/12/2023 10:12,28.77706775546584,1290.177935374621,2.5875053145016382,7.003513598519846,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672869,12/12/2023 10:12,29.16504165007165,1211.7842924381896,0.35338829417812434,7.150191306919509,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672870,12/12/2023 10:12,29.15004474728763,1192.464132153464,2.352911266036213,7.055689806833483,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672871,12/12/2023 10:12,28.920158243513658,1217.362595046683,0.0,7.158052216653898,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672872,12/12/2023 10:12,29.14024239112847,1180.751771190103,2.513657760432408,7.0334043903910235,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672873,12/12/2023 10:12,28.791723483230765,1229.3846259565241,0.0,7.076431261330971,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672874,12/12/2023 10:12,29.217915877606977,1183.7873572163544,2.4164810813105397,7.010904446592461,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672875,12/12/2023 10:12,29.028073865388226,1157.7042048198025,0.4692024663061889,7.096435771772465,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672876,12/12/2023 10:12,28.766965581361923,1288.221869782824,0.704903370745741,7.05500904224386,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672877,12/12/2023 10:12,29.24103193064708,1266.75414998903,1.3522716350771167,7.089304337231318,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672878,12/12/2023 10:12,29.140007254194312,1168.5672885082874,0.5957818854333308,6.965711048145653,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672879,12/12/2023 10:13,28.877421537705988,1210.087625651412,0.0,7.126595257062806,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672880,12/12/2023 10:13,28.937852472551032,1285.371170542403,2.3233434238408917,7.073994216372271,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672881,12/12/2023 10:13,29.14832500903056,1254.2811818580794,0.0,6.961349940557944,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672882,12/12/2023 10:13,29.07802204815691,1203.2990378038382,2.5065852221224647,7.121755552830369,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672883,12/12/2023 10:13,29.192780955174644,1291.799226773257,0.0,7.057862358892138,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672884,12/12/2023 10:13,29.271695806375508,1188.879402778459,2.6263288966535137,7.1074963265959115,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672885,12/12/2023 10:13,28.912809535876093,1266.3138593414008,0.002301386742781464,6.965504014271424,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
672886,12/12/2023 10:13,29.0914939916436,1178.8975810156114,2.6399548550240626,7.047404050066364,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
